source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:11,3a2c8655d186c9aa,더샵 속초프라임뷰,강원특별자치도 속초시 금호동 617-21,강원,속초시,,,2027-07,,,1024,1024,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:12,063e6eec75c1316a,두산위브더제니스 센트럴 원주,강원특별자치도 원주시 원동 129-1,강원,원주시,,,2026-03,,,1167,1167,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:13,997fb54508dbe6df,원주자이 센트로,강원특별자치도 원주시 단구동 0-0,강원,원주시,,,2026-06,,,970,970,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:14,17933be2fd937f9b,원주 모아엘가 그랑데,강원특별자치도 원주시 단구동 531-8,강원,원주시,,,2027-02,,,353,353,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:15,52251ac2c63e0270,원주 푸르지오 더 센트럴,강원특별자치도 원주시 원동 274-40,강원,원주시,,,2027-11,,,1502,1502,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:16,1618451c54b1b62f,정선사북 국민임대주택,강원특별자치도 정선군 사북읍 사북6길 8,강원,정선군,,,2027-08,,,30,30,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:17,7f5f739f7c2d494a,정선사북 행복주택,강원특별자치도 정선군 사북읍 사북6길 8,강원,정선군,,,2027-08,,,120,120,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:18,002e0dc589c57b5b,춘천 레이크시티 아이파크,강원특별자치도 춘천시 삼천동 22-2,강원,춘천시,,,2026-08,,,874,874,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:19,73dd6111e936bb73,춘천 금호어울림 더 퍼스트,강원특별자치도 춘천시 동면 만천리 785-0,강원,춘천시,,,2026-09,,,543,543,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:20,233a0c7c12125c84,춘천 아테라 에듀파크,강원특별자치도 춘천시 동면 만천리 768-7,강원,춘천시,,,2027-06,,,477,477,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:21,ddec433f6d88802e,대상 웰라움 홍천,강원특별자치도 홍천군 홍천읍 갈마곡리 23-26,강원,홍천군,,,2026-09,,,200,200,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:22,3877526d43ded0d7,스위트클래스 더 스카이 45,강원특별자치도 홍천군 홍천읍 희망리 396-9,강원,홍천군,,,2026-10,,,264,264,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:23,72bbf377648682de,홍천 에듀포레 휴티스,강원특별자치도 홍천군 홍천읍 갈마곡리 436-1,강원,홍천군,,,2026-12,,,239,239,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:24,fe8b48e694481e7f,인제서화,강원특별자치도 인제군 서화면 천도리 0-0,강원,인제군,,,2027-03,,,80,80,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:25,3443ca01b0ba0f1c,자라섬 수자인 리버페스타,경기도 가평군 가평읍 달전리 284-7,경기,가평군,,,2027-09,,,381,381,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:26,9f2cee2e5bab76a8,청평 수자인 더퍼스트,경기도 가평군 청평면 청평리 산 81-18,경기,가평군,,,2027-09,,,551,551,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:27,36dadf8112bf5785,고양창릉지구 S-6 공공분양,경기도 고양시 덕양구 용두동 827-0,경기,고양시 덕양구,,,2027-12,,,430,430,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:28,1c8c3d725246f926,고양더샵포레나,경기도 고양시 덕양구 주교동 559-1,경기,고양시 덕양구,,,2027-04,,,2601,2601,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:29,99e96c9c5ec2af30,행신한신더휴,경기도 고양시 덕양구 행신동 173-1,경기,고양시 덕양구,,,2027-05,,,272,272,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:30,4b489b931d16ca88,휴먼빌 일산 클래스원,경기도 고양시 일산동구 식사동 1110-0,경기,고양시 일산동구,,,2027-04,,,529,529,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:31,151ed4f00778e076,신혼희망타운(행복주택),경기도 고양시 일산동구 장항동 0-0,경기,고양시 일산동구,,,2026-04,,,279,279,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:32,5e11fdc72b80ff8d,고양 장항 아테라(장항지구 B-3),경기도 고양시 일산동구 장항동 529-26,경기,고양시 일산동구,,,2027-05,,,760,760,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:33,1188b8198c4ddfb5,고양장항 제일풍경채,경기도 고양시 일산동구 장항동 658-65,경기,고양시 일산동구,,,2026-12,,,1184,1184,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:34,f725ebfa3f37ab60,e편한세상 일산 메이포레 1단지,경기도 고양시 일산동구 풍동 822-0,경기,고양시 일산동구,,,2027-03,,,321,321,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:35,a1bea68967a970e5,e편한세상 일산 메이포레 3단지,경기도 고양시 일산동구 풍동 852-0,경기,고양시 일산동구,,,2027-03,,,457,457,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:36,57b35ad185698c89,고양장항A2(신혼희망타운),경기도 고양시 장항동 663-106,경기,고양시,,,2026-04,,,371,371,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:37,8560eb2dd8e61f86,일산1-2,경기도 고양시 일산서구 일산동 960-16,경기,고양시 일산서구,,,2026-12,,,308,308,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:38,3670ad672055a496,과천지식정보타운 S-11BL 행복주택(리츠),경기도 과천시 갈현동 0-0,경기,과천시,,,2026-05,,,846,846,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:39,0154e1d450b945fb,과천 디에트르 퍼스티지(S2BL),경기도 과천시 갈현동 822,경기,과천시,,,2027-05,,,740,740,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:40,68e90fcd3a417679,프레스티어자이,경기도 과천시 별양동 7-0,경기,과천시,,,2027-10,,,1445,1445,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:41,96c060132ee43865,광명 롯데캐슬 시그니처,경기도 광명시 광명동 275-3,경기,광명시,,,2027-10,,,1509,1509,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:42,ec1db8ae239f28af,광명자이힐스테이트SKVIEW,경기도 광명시 광명동 78-38,경기,광명시,,,2027-07,,,2878,2878,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:43,19dc9b8c7956cccb,광명 유승한내들 라포레,경기도 광명시 소하동 0-0,경기,광명시,,,2027-11,,,444,444,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:44,cb0f6c4affddea3f,광명 소하 신원아침도시1*,경기도 광명시 소하동 893-3,경기,광명시,,,2026-02,,,169,169,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:45,b54e140f4cd21bed,광명소하 행복주택(일자리연계형 지원주택),경기도 광명시 소하동 1342-5,경기,광명시,,,2026-11,,,152,152,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:46,67e4e1ba8ab9ba3c,곤지암역 제일풍경채,경기도 광주시 곤지암읍 곤지암리 636-0,경기,광주시,,,2027-08,,,565,565,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:47,cee305ee5cbe8d3b,곤지암역 센트럴 아이파크,경기도 광주시 곤지암읍 곤지암리 637-0,경기,광주시,,,2027-05,,,347,347,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:48,c2c92bedc2f91201,힐스테이트 광주곤지암역,경기도 광주시 곤지암읍 신대리 16-1,경기,광주시,,,2027-05,,,635,635,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:49,a87cded8fe1cb902,광주 송정 중흥S-클래스 파크뷰,경기도 광주시 송정동 산 28-4,경기,광주시,,,2026-06,,,840,840,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:50,de46f88dfefabe77,광주역세권청년혁신타운,경기도 광주시 역동 417-2,경기,광주시,,,2026-08,,,316,316,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:51,8a212569a9a94c30,광주 더파크 비스타 데시앙,경기도 광주시 역동 산 1-39,경기,광주시,,,2026-04,,,1690,1690,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:52,950325c63f9364bc,광주태전 경남아너스빌 리미티드,경기도 광주시 장지동 695-14,경기,광주시,,,2027-08,,,404,404,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:53,b40c03bea0cfd056,구리 한양립스,경기도 구리시 수택동 266-2,경기,구리시,,,2027-11,,,268,268,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:54,dea9010c32da9b49,구리역 롯데캐슬 시그니처,경기도 구리시 인창동 280-3,경기,구리시,,,2026-03,,,1180,1180,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:55,740458b1619ae332,인창센트레빌인더포레,경기도 구리시 인창동 515-1,경기,구리시,,,2027-04,,,244,244,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:56,345d137cedae8049,군포대야미 대방 디에트르 시그니처 B3BL,경기도 군포시 둔대동 57-0,경기,군포시,,,2027-12,,,640,640,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:57,28cdb8875cfc727a,김포 북변 우미 린 파크리브,경기도 김포시 북변동 329-2,경기,김포시,,,2027-12,,,1200,1200,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:58,da7fb5cf4a5eee29,다산지금A3(공공임대),경기도 남양주시 다산동 6111,경기,남양주시,,,2027-04,,,518,518,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:59,b9da2b54fd202211,퇴계원경남아너스빌아파트,경기도 남양주시 퇴계원읍 퇴계원리 142-27,경기,남양주시,,,2027-05,,,227,227,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:60,9c5411827d8a159a,더샵 분당센트로,경기도 성남시 분당구 구미동 220-0,경기,성남시 분당구,,,2027-04,,,647,647,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:61,f3545ef3ebd9898f,더샵 분당티에르원,경기도 성남시 분당구 정자동 88-0,경기,성남시 분당구,,,2027-11,,,873,873,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:62,28a06c974771547c,성남금토 A-2블록 영구임대주택,경기도 성남시 수정구 금토동 0-0,경기,성남시 수정구,,,2027-01,,,195,195,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:63,a2a7e608931fa9a6,판교테크노밸리 중흥S-클래스,경기도 성남시 수정구 금토동 0-0,경기,성남시 수정구,,,2027-02,,,317,317,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
